"release_date","movie","production_budget","domestic_gross","worldwide_gross","distributor","mpaa_rating","genre"
"6/22/2007","Evan Almighty",175,100.3,174.1,"Universal","PG","Comedy"
"7/28/1995","Waterworld",175,88.2,264.2,"Universal","PG-13","Action"
"5/12/2017","King Arthur: Legend of the Sword",175,39.2,140,"WarnerBros","PG-13","Adventure"
"12/25/2013","47 Ronin",175,38.4,151.7,"Universal","PG-13","Action"
"6/22/2018","Jurassic World: Fallen Kingdom",170,416.8,1304.9,"Universal","PG-13","Action"
"8/1/2014","Guardians of the Galaxy",170,333.2,771.1,"Disney","PG-13","Action"
"5/7/2010","Iron Man 2",170,312.4,621.2,"Paramount","PG-13","Action"
"4/4/2014","Captain America: The Winter Soldier",170,259.7,714.4,"Disney","PG-13","Action"
"7/11/2014","Dawn of the Planet of the Apes",170,208.5,710.6,"Fox","PG-13","Adventure"
"11/10/2004","The Polar Express",170,186.5,310.6,"WarnerBros","G","Adventure"
"6/1/2012","Snow White and the Huntsman",170,155.1,401,"Universal","PG-13","Adventure"
"7/1/2003","Terminator 3: Rise of the Machines",170,150.4,433.1,"WarnerBros","R","Action"
"5/7/2004","Van Helsing",170,120.2,300.2,"Universal","PG-13","Action"
"5/22/2015","Tomorrowland",170,93.4,207.3,"Disney","PG","Adventure"
"5/27/2016","Alice Through the Looking Glass",170,77,276.9,"Disney","PG","Adventure"
"5/21/2010","Shrek Forever After",165,238.7,756.2,"Paramount","PG","Adventure"
"11/4/2016","Doctor Strange",165,232.6,676.5,"Disney","PG-13","Action"
"11/7/2014","Big Hero 6",165,222.5,652.1,"Disney","PG","Adventure"
"3/26/2010","How to Train Your Dragon",165,217.6,494.9,"Paramount","PG","Adventure"
"11/2/2012","Wreck-It Ralph",165,189.4,496.5,"Disney","PG","Adventure"
"11/5/2014","Interstellar",165,188,667.8,"Paramount","PG-13","Adventure"
"6/24/2016","Independence Day: Resurgence",165,103.1,384.4,"Fox","PG-13","Action"
"7/29/2011","Cowboys and Aliens",163,100.4,176,"Universal","PG-13","Action"
"5/17/2007","Shrek the Third",160,322.7,807.3,"Paramount","PG","Adventure"
"5/24/2013","Fast and Furious 6",160,238.7,789.3,"Universal","PG-13","Action"
"6/3/2011","X-Men: First Class",160,146.4,355.4,"Fox","PG-13","Action"
"12/25/2008","The Curious Case of Benjamin Button",160,127.5,329.6,"Paramount","PG-13","Drama"
"7/14/2010","The Sorcerer's Apprentice",160,63.2,218,"Disney","PG","Adventure"
"5/12/2006","Poseidon",160,60.7,181.7,"WarnerBros","PG-13","Adventure"
"6/10/2016","Warcraft",160,47.2,425.5,"Universal","PG-13","Action"
"12/21/2018","Aquaman",160,0,0,"WarnerBros","PG-13","Action"
"7/1/2015","Terminator: Genisys",155,89.8,432.2,"Paramount","PG-13","Action"
"3/23/2018","Pacific Rim: Uprising",155,59.2,290.2,"Universal","PG-13","Action"
"11/24/2004","Alexander",155,34.3,167.3,"WarnerBros","R","Action"
"7/14/2017","War for the Planet of the Apes",152,146.9,489.6,"Fox","PG-13","Action"
"5/25/2001","Pearl Harbor",151.5,198.5,449.2,"Disney","PG-13","Action"
