entity,code,year,forest_area
Afghanistan,AFG,1990,0.02852494054066268
Afghanistan,AFG,1991,0.02857781617151606
Afghanistan,AFG,1992,0.02863088819362854
Afghanistan,AFG,1993,0.02868415770319376
Afghanistan,AFG,1994,0.02873762580457873
Afghanistan,AFG,1995,0.02879129361040012
Afghanistan,AFG,1996,0.02884516224160147
Afghanistan,AFG,1997,0.02889923282753116
Afghanistan,AFG,1998,0.02895350650602139
Afghanistan,AFG,1999,0.02900798442346802
Afghanistan,AFG,2000,0.02906266773491122
Afghanistan,AFG,2001,0.02909887132792568
Afghanistan,AFG,2002,0.02913516530188422
Afghanistan,AFG,2003,0.02917154992523903
Afghanistan,AFG,2004,0.02920802553802954
Afghanistan,AFG,2005,0.02924459241122526
Afghanistan,AFG,2006,0.02928125102964993
Afghanistan,AFG,2007,0.02931800166788773
Afghanistan,AFG,2008,0.02935484460154645
Afghanistan,AFG,2009,0.02939178032172247
Afghanistan,AFG,2010,0.0294288091077055
Afghanistan,AFG,2011,0.02946099631797276
Afghanistan,AFG,2012,0.02949327985499744
Afghanistan,AFG,2013,0.0295256342947665
Afghanistan,AFG,2014,0.02955805972652063
Afghanistan,AFG,2015,0.02959055645662886
Afghanistan,AFG,2016,0.02962673747990731
Afghanistan,AFG,2017,0.02966300701735423
Afghanistan,AFG,2018,0.02969936546717315
Afghanistan,AFG,2019,0.02973581322987975
Afghanistan,AFG,2020,0.02977235048826775
Africa,NA,1990,17.53364855512339
Africa,NA,1991,17.488695387195346
Africa,NA,1992,17.443575253708563
Africa,NA,1993,17.398287222714302
Africa,NA,1994,17.352830355315092
Africa,NA,1995,17.30720372942505
Africa,NA,1996,17.26140634444813
Africa,NA,1997,17.215437264029248
Africa,NA,1998,17.1692955208199
Africa,NA,1999,17.122980140191064
Africa,NA,2000,17.076490140164577
Africa,NA,2001,17.01581086273022
Africa,NA,2002,16.95498026031312
Africa,NA,2003,16.89399774889703
Africa,NA,2004,16.83286271030856
Africa,NA,2005,16.771574555291814
Africa,NA,2006,16.71013278947027
Africa,NA,2007,16.648536793619
Africa,NA,2008,16.586785970289704
Africa,NA,2009,16.52487976723901
Africa,NA,2010,16.462817581017593
Africa,NA,2011,16.385582820526658
Africa,NA,2012,16.308193215766593
Africa,NA,2013,16.23063385661219
Africa,NA,2014,16.15290410419471
Africa,NA,2015,16.075003436445908
Africa,NA,2016,15.997360738312302
Africa,NA,2017,15.919527897793731
Africa,NA,2018,15.841504255214902
Africa,NA,2019,15.763289146895207
Africa,NA,2020,15.68488178919084
Albania,ALB,1990,0.01861943753804468
Albania,ALB,1991,0.01860783709125601
Albania,ALB,1992,0.01859619355795823
Albania,ALB,1993,0.01858450669765611
Albania,ALB,1994,0.01857277626806129
Albania,ALB,1995,0.01856100202507548
Albania,ALB,1996,0.01854918372277357
Albania,ALB,1997,0.01853732111338649
Albania,ALB,1998,0.01852541394728388
Albania,ALB,1999,0.01851346197295663
Albania,ALB,2000,0.01850146493699911
Albania,ALB,2001,0.01855526213238471
Albania,ALB,2002,0.01860919357098452
Albania,ALB,2003,0.01866325971107376
Albania,ALB,2004,0.01871746105793782
Albania,ALB,2005,0.01877179807396417
Albania,ALB,2006,0.01882627136018244
Albania,ALB,2007,0.01888088138427665
Albania,ALB,2008,0.01893562861575178
Albania,ALB,2009,0.0189905136645085
Albania,ALB,2010,0.01904553700544771
Albania,ALB,2011,0.01910107172772797
Albania,ALB,2012,0.01915674484785759
Albania,ALB,2013,0.01921254016265916
Albania,ALB,2014,0.01926845798087021
Albania,ALB,2015,0.01932449875344724
Albania,ALB,2016,0.01934671754288111
Albania,ALB,2017,0.01936899068609219
Albania,ALB,2018,0.01939131843044058
Albania,ALB,2019,0.01941370102472018
Albania,ALB,2020,0.01943613857551424
Algeria,DZA,1990,0.03934914094310407
Algeria,DZA,1991,0.03921397402900263
Algeria,DZA,1992,0.03907830507643815
Algeria,DZA,1993,0.03894213128319129
Algeria,DZA,1994,0.03880544982614906
Algeria,DZA,1995,0.03866825786110969
Algeria,DZA,1996,0.03853055252258539
Algeria,DZA,1997,0.03839233092360276
Algeria,DZA,1998,0.03825359015550111
Algeria,DZA,1999,0.03811432728772842
Algeria,DZA,2000,0.03797453936763499
Algeria,DZA,2001,0.03883814634140821
Algeria,DZA,2002,0.03970390769847318
Algeria,DZA,2003,0.04057183141848105
Algeria,DZA,2004,0.041441925612778
Algeria,DZA,2005,0.0423141983309286
Algeria,DZA,2006,0.04318865796832944
Algeria,DZA,2007,0.04406531265878694
Algeria,DZA,2008,0.04494417056848602
Algeria,DZA,2009,0.04582524023050984
Algeria,DZA,2010,0.0467085298968746
Algeria,DZA,2011,0.04694489963083673
Algeria,DZA,2012,0.04718182832054637
Algeria,DZA,2013,0.04741927695151007
Algeria,DZA,2014,0.04765724700535633
Algeria,DZA,2015,0.04789574031740595
Algeria,DZA,2016,0.04791998036992057
Algeria,DZA,2017,0.04794427965500669
Algeria,DZA,2018,0.04796863850818291
Algeria,DZA,2019,0.04799305726685435
Algeria,DZA,2020,0.04801753591542307
American Samoa,ASM,1990,4.265380784894364e-4
American Samoa,ASM,1991,4.265246867610006e-4
American Samoa,ASM,1992,4.2651124529285766e-4
American Samoa,ASM,1993,4.264977538073761e-4
American Samoa,ASM,1994,4.264842120248544e-4
American Samoa,ASM,1995,4.264706196635019e-4
American Samoa,ASM,1996,4.264569764394193e-4
American Samoa,ASM,1997,4.26443282066578e-4
American Samoa,ASM,1998,4.264295362568011e-4
American Samoa,ASM,1999,4.264157387197429e-4
American Samoa,ASM,2000,4.264018891628678e-4
American Samoa,ASM,2001,4.262106703719544e-4
American Samoa,ASM,2002,4.2601897560846566e-4
American Samoa,ASM,2003,4.258268020598594e-4
American Samoa,ASM,2004,4.2563414793014154e-4
American Samoa,ASM,2005,4.25441010384744e-4
American Samoa,ASM,2006,4.252473896679655e-4
American Samoa,ASM,2007,4.250532829279013e-4
American Samoa,ASM,2008,4.248586873001948e-4
American Samoa,ASM,2009,4.246636030065824e-4
American Samoa,ASM,2010,4.244680271650284e-4
American Samoa,ASM,2011,4.242009002786451e-4
American Samoa,ASM,2012,4.239335598633822e-4
American Samoa,ASM,2013,4.2366563393404e-4
American Samoa,ASM,2014,4.2339711848835866e-4
American Samoa,ASM,2015,4.2312801262002806e-4
American Samoa,ASM,2016,4.2290988508192465e-4
American Samoa,ASM,2017,4.2269122243457667e-4
American Samoa,ASM,2018,4.2247202375021226e-4
American Samoa,ASM,2019,4.2225228809435016e-4
American Samoa,ASM,2020,4.2203201140646337e-4
Americas,NA,1990,40.81134982750182
Americas,NA,1991,40.75941277918144
Americas,NA,1992,40.707282588771335
Americas,NA,1993,40.65495865294407
Americas,NA,1994,40.60243941264311
Americas,NA,1995,40.549724250172744
Americas,NA,1996,40.49681182712185
Americas,NA,1997,40.44370079504386
Americas,NA,1998,40.39039051414469
Americas,NA,1999,40.33687937963549
Americas,NA,2000,40.28316673661614
Americas,NA,2001,40.21138459990322
Americas,NA,2002,40.139423497765414
Americas,NA,2003,40.06728290387054
Americas,NA,2004,39.99496166151774
Americas,NA,2005,39.92245923760864
Americas,NA,2006,39.84977514444564
Americas,NA,2007,39.77690860096239
Americas,NA,2008,39.7038590657888
Americas,NA,2009,39.63062555504974
Americas,NA,2010,39.557207520068445
Americas,NA,2011,39.535676764570006
Americas,NA,2012,39.51404586335346
Americas,NA,2013,39.49236760007927
Americas,NA,2014,39.47064162545926
Americas,NA,2015,39.44886787888532
Americas,NA,2016,39.427763061630635
Americas,NA,2017,39.40660647381653
Americas,NA,2018,39.385397776260625
Americas,NA,2019,39.364137366110405
Americas,NA,2020,39.342824612357994
